X,AREA,WATERBODY,GAZETTED_NAME,LOCAL_NAME_1,LOCAL_NAME_2,ANALYSIS_YR,Species,NATURAL_ADULT_SPAWNERS,NATURAL_JACK_SPAWNERS,NATURAL_SPAWNERS_TOTAL,JACK_BROODSTOCK_REMOVALS,TOTAL_BROODSTOCK_REMOVALS,OTHER_REMOVALS,TOTAL_RETURN_TO_RIVER,ADULT_PRESENCE,JACK_PRESENCE,START_DTT,END_DTT,NATURAL_ADULT_FEMALES,NATURAL_ADULT_MALES,EFFECTIVE_FEMALES,Effective.Females,Weighted.Percent.Spawn,WATERBODY_ID,POPULATION,RUN_TYPE,Run.Type,STREAM_ARRIVAL_DT_TO,START_SPAWN_DT_FROM,START_SPAWN_DT_TO,PEAK_SPAWN_DT_FROM,PEAK_SPAWN_DT_TO,END_SPAWN_DT_FROM,END_SPAWN_DT_TO,ACCURACY,PRECISION,INDEX_YN,RELIABILITY,ESTIMATE_STAGE,ESTIMATE_CLASSIFICATION,NO_INSPECTIONS_USED,No.Inspections.Used,CREATED_DTT,UPDATED_DTT,ACT_ID,POP_ID,GFE_ID,ADULT_BROODSTOCK_REMOVALS,CU_NAME,CU_INDEX,DESCR,GEOGRAPHICAL_EXTNT_OF_ESTIMATE,SEN_STATUS,SPL_ID,SBJ_ID,RAB_CDE,ESCAPEMENT_ANALYST,CMNT,MAX_ESTIMATE,Other.Adults.Removals,Unspecified.Return,NUSED1.Enumeration.Method.2,NUSED1.Enumeration.Method.3,NUSED1.Enumeration.Method.4,NUSED1.Enumeration.Method.5,NUSED1.Enumeration.Method.6,Other.Jack.Removals,Total.Adult.Return.River,Total.Jack.Return.River,Juvenile.Present.Type,Activitity.Id,SPC_ID,NUSED1.Enumeration.Method.1
21,29I,CHILAKO RIVER,CHILAKO RIVER,CHILAKO RIVER,,2023,Chinook,34,NA,NA,NA,NA,NA,NA,PRESENT,NOT INSPECTED,,,NA,NA,NA,NA,180-069000-00000-00000-0000-0000-000-000-000-000-000-000,00000CHIL,Chilako River (Prince George) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,RELATIVE ABUNDANCE (TYPE-4),NA,Peak Live * Expansion,23-Apr-24,,32338943,46011,296,0,MIDDLE FRASER RIVER_SP_1.3,10,Chilako River (Prince George) Chinook Run 1 2022,CHILAKO RIVER,RELEASED,23621097,7262,08-0500-000-000-000-000-000,Travis Desy,An expanded peak count escapement estimate was calculated from aerial surveys conducted by DFO.  An expansion factor of 1.5385 was used to generate the estimate.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
5868,29G,CHILCOTIN RIVER - LOWER,CHILCOTIN RIVER,CHILCOTIN RIVER (LOWER),,2024,Chinook,1577,NA,NA,NA,NA,NA,NA,PRESENT,NOT INSPECTED,,,NA,NA,NA,NA,150-000000-00000-00000-0000-0000-000-000-000-000-000-000,00000LCHR,Chilcotin River (Williams Lake Area) Chinook Run 2,2,,,,,,,,,UNK,UNK,,,FINAL,TRUE ABUNDANCE (TYPE-1),NA,Sonar-ARIS,23-Apr-24,,50574036,46842,2463,0,MIDDLE FRASER RIVER_SP_1.3,10,Chilcotin River (Williams Lake Area) Chinook Run 2 2022,CHILCOTIN RIVER - LOWER,RELEASED,43885852,7262,05-0000-000-000-000-000-000,Travis Desy,Sonar-Aris estimate,4126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22536824,5,
22,29G,CHILCOTIN RIVER - LOWER,CHILCOTIN RIVER,CHILCOTIN RIVER (LOWER),,2023,Chinook,1707,NA,NA,NA,NA,NA,NA,PRESENT,NOT INSPECTED,,,NA,NA,NA,NA,150-000000-00000-00000-0000-0000-000-000-000-000-000-000,00000LCHR,Chilcotin River (Williams Lake Area) Chinook Run 2,2,,,,,,,,,UNK,UNK,,,FINAL,TRUE ABUNDANCE (TYPE-1),NA,Sonar-ARIS,23-Apr-24,,50574036,46842,2463,0,MIDDLE FRASER RIVER_SP_1.3,10,Chilcotin River (Williams Lake Area) Chinook Run 2 2022,CHILCOTIN RIVER - LOWER,RELEASED,43885852,7262,05-0000-000-000-000-000-000,Travis Desy,Sonar-Aris estimate,4126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22536824,5,
5969,29G,CHILCOTIN RIVER - UPPER,CHILCOTIN RIVER,CHILCOTIN RIVER (UPPER),,2024,Chinook,69,NA,NA,NA,NA,NA,NA,PRESENT,NOT INSPECTED,,,NA,NA,NA,NA,150-000000-00000-00000-0000-0000-000-000-000-000-000-000,00000UCHR,Chilcotin River (Williams Lake Area) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,RELATIVE ABUNDANCE (TYPE-4),NA,Peak Live * Expansion,23-Apr-24,,10601379,46841,2462,0,MIDDLE FRASER RIVER_SP_1.3,10,Chilcotin River (Williams Lake Area) Chinook Run 1 2022,CHILCOTIN RIVER - UPPER,RELEASED,46613189,7262,05-0000-000-000-000-000-000,Travis Desy,An expanded peak count escapement estimate was calculated from aerial surveys conducted by DFO.  An expansion factor of 1.5385 was used to generate the estimate.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,
23,29G,CHILCOTIN RIVER - UPPER,CHILCOTIN RIVER,CHILCOTIN RIVER (UPPER),,2023,Chinook,137,NA,NA,NA,NA,NA,NA,PRESENT,NOT INSPECTED,,,NA,NA,NA,NA,150-000000-00000-00000-0000-0000-000-000-000-000-000-000,00000UCHR,Chilcotin River (Williams Lake Area) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,RELATIVE ABUNDANCE (TYPE-4),NA,Peak Live * Expansion,23-Apr-24,,10601379,46841,2462,0,MIDDLE FRASER RIVER_SP_1.3,10,Chilcotin River (Williams Lake Area) Chinook Run 1 2022,CHILCOTIN RIVER - UPPER,RELEASED,46613189,7262,05-0000-000-000-000-000-000,Travis Desy,An expanded peak count escapement estimate was calculated from aerial surveys conducted by DFO.  An expansion factor of 1.5385 was used to generate the estimate.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,
6016,29G,CHILKO RIVER,CHILKO RIVER,CHILKO RIVER,,2024,Chinook,4666,NA,NA,NA,NA,NA,NA,PRESENT,PRESENT,,,NA,NA,NA,NA,150-335700-00000-00000-0000-0000-000-000-000-000-000-000,00000CHIR,Chilko River (Williams Lake Area) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,TRUE ABUNDANCE (TYPE-2),NA,Mark & Recapture: Petersen,23-Apr-24,,68541260,46851,286,0,MIDDLE FRASER RIVER_SU_1.3,11,Chilko River (Williams Lake Area) Chinook Run 1 2022,CHILKO RIVER,RELEASED,86203037,7263,05-3835-000-000-000-000-000,Travis Desy,A Petersen Mark-Recapture estimate was calculated from a mark-recapture program conducted by DFO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,
24,29G,CHILKO RIVER,CHILKO RIVER,CHILKO RIVER,,2023,Chinook,7091,NA,NA,NA,NA,NA,NA,PRESENT,PRESENT,,,NA,NA,NA,NA,150-335700-00000-00000-0000-0000-000-000-000-000-000-000,00000CHIR,Chilko River (Williams Lake Area) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,TRUE ABUNDANCE (TYPE-2),NA,Mark & Recapture: Petersen,23-Apr-24,,68541260,46851,286,0,MIDDLE FRASER RIVER_SU_1.3,11,Chilko River (Williams Lake Area) Chinook Run 1 2022,CHILKO RIVER,RELEASED,86203037,7263,05-3835-000-000-000-000-000,Travis Desy,A Petersen Mark-Recapture estimate was calculated from a mark-recapture program conducted by DFO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,
25,29E,CHILLIWACK RIVER,CHILLIWACK RIVER,CHILLIWACK-VEDDER RIVER,,2023,Chinook,185,NA,NA,NA,NA,NA,NA,PRESENT,PRESENT,,,NA,NA,NA,NA,100-065700-09700-00000-0000-0000-000-000-000-000-000-000,00000CHWK,Chilliwack River Fall Chinook,FALL,,,,,,,,,UNK,UNK,,,FINAL,RELATIVE ABUNDANCE (TYPE-3),NA,Other Estimate Method,23-Apr-24,,67389814,696,62,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
26,29E,CHILLIWACK RIVER,CHILLIWACK RIVER,CHILLIWACK-VEDDER RIVER,,2023,Chinook,18,NA,NA,NA,NA,NA,NA,PRESENT,NOT INSPECTED,,,NA,NA,NA,NA,100-065700-09700-00000-0000-0000-000-000-000-000-000-000,00000CHWK,Chilliwack River (Chilliwack) Chinook,SUMMER,,,,,,,,,UNK,UNK,,,FINAL,UNKNOWN,NA,Unknown Estimate Method,23-Apr-24,,94970703,46985,62,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
6013,29J,CLEARWATER RIVER,CLEARWATER RIVER,CLEARWATER RIVER,,2024,Chinook,2526,NA,NA,NA,NA,NA,NA,PRESENT,NOT INSPECTED,,,NA,NA,NA,NA,129-360400-00000-00000-0000-0000-000-000-000-000-000-000,00000CLWR,Clearwater River (Clearwater) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,RELATIVE ABUNDANCE (TYPE-4),NA,Peak Live * Expansion,23-Apr-24,,98195093,46688,266,0,NORTH THOMPSON_SU_1.3,19,Clearwater River (Clearwater) Chinook Run 1 2022,CLEARWATER RIVER,RELEASED,70947170,7271,04-1500-000-000-000-000-000,Travis Desy,An expanded peak count escapement estimate was calculated from aerial surveys conducted by DFO.  An expansion factor of 1.5385 was used to generate the estimate.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,
27,29J,CLEARWATER RIVER,CLEARWATER RIVER,CLEARWATER RIVER,,2023,Chinook,4419,NA,NA,NA,NA,NA,NA,PRESENT,NOT INSPECTED,,,NA,NA,NA,NA,129-360400-00000-00000-0000-0000-000-000-000-000-000-000,00000CLWR,Clearwater River (Clearwater) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,RELATIVE ABUNDANCE (TYPE-4),NA,Peak Live * Expansion,23-Apr-24,,98195093,46688,266,0,NORTH THOMPSON_SU_1.3,19,Clearwater River (Clearwater) Chinook Run 1 2022,CLEARWATER RIVER,RELEASED,70947170,7271,04-1500-000-000-000-000-000,Travis Desy,An expanded peak count escapement estimate was calculated from aerial surveys conducted by DFO.  An expansion factor of 1.5385 was used to generate the estimate.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,
28,29D,COGBURN CREEK,COGBURN CREEK,FIFTEEN MILE CREEK,,2023,Chinook,63,NA,NA,NA,NA,NA,NA,PRESENT,NOT INSPECTED,,,NA,NA,NA,NA,110-535100-00000-00000-0000-0000-000-000-000-000-000-000,00000HARR,Cogburn Creek (Mission) Chinook,,,,,,,,,,UNK,UNK,,,FINAL,RELATIVE ABUNDANCE (TYPE-4),NA,Peak Live * Expansion,23-Apr-24,,40621380,46068,190,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
5603,29F,COLDWATER RIVER,COLDWATER RIVER,COLDWATER RIVER,,1976,Chinook,87,NA,NA,NA,NA,NA,NA,PRESENT,UNKNOWN,,,NA,NA,NA,NA,120-246600-33700-00000-0000-0000-000-000-000-000-000-000,00000LNIC,Coldwater River (Lillooet) Chinook Run 1,1,26-Jul-76,,15-Aug-76,,15-Sep-76,,30-Sep-76,,UNK,UNK,,,NEAR FINAL,UNKNOWN,NA,Unknown Estimate Method,17-May-16,,86856894,46196,215,0,LOWER THOMPSON_SP_1.2,17,Coldwater River (Lillooet) Chinook Run 1 1976,COLDWATER RIVER,RELEASED,26990579,7269,02-2500-360-000-000-000-000,Sue Lemke,(Loaded from NUSEDS1:17-FEB-02),500,NA,NA,,,,NA,NA,NA,NA,NA,NA,86856894,5,
30,29H,COTTONWOOD RIVER - UPPER,,COTTONWOOD RIVER (UPPER),SWIFT RIVER,2023,Chinook,115,NA,NA,NA,NA,NA,NA,NONE OBSERVED,NOT INSPECTED,,,NA,NA,NA,NA,100-481100-00000-00000-0000-0000-000-000-000-000-000-000,00000COTR,Cottonwood River (Upper) (Quesnel) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,RELATIVE ABUNDANCE (TYPE-4),NA,Peak Live * Expansion,23-Apr-24,,34283989,44772,2457,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
31,29K,CREIGHTON CREEK,CREIGHTON CREEK,CREIGHTON CREEK,,2023,Chinook,215,NA,NA,NA,NA,NA,NA,NONE OBSERVED,NOT INSPECTED,,,NA,NA,NA,NA,128-835500-54100-51800-0000-0000-000-000-000-000-000-000,00000USHU,Creighton Creek Chinook,FALL,,,,,,,,,UNK,UNK,,,FINAL,RELATIVE ABUNDANCE (TYPE-4),NA,Peak Live * Expansion,23-Apr-24,,98981222,812,253,0,SOUTH THOMPSON-BESSETTE CREEK_SU_1.2,16,Creighton Creek Chinook 2022,CREIGHTON CREEK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
32,29F,DEADMAN RIVER,DEADMAN RIVER,DEADMAN CREEK,,2023,Chinook,392,NA,NA,NA,NA,NA,NA,PRESENT,NOT INSPECTED,,,NA,NA,NA,NA,120-714600-00000-00000-0000-0000-000-000-000-000-000-000,00000DEAD,Deadman River (Lillooet) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,TRUE ABUNDANCE (TYPE-1),NA,Resistivity Counter,23-Apr-24,,75303949,46216,217,0,LOWER THOMPSON_SP_1.2,17,Deadman River (Lillooet) Chinook Run 1 2022,DEADMAN RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
33,29I,DRISCOLL CREEK,DRISCOLL CREEK,,,2023,Chinook,NA,NA,NA,NA,NA,NA,NA,NOT INSPECTED,NOT INSPECTED,,,NA,NA,NA,NA,100-698700-00000-00000-0000-0000-000-000-000-000-000-000,00000MORK,Driscoll Creek (Prince George) Chinook,FALL,,,,,,,,,UNK,UNK,,,FINAL,NO SURVEY THIS YEAR,NA,Insufficient Information,23-Apr-24,,88696724,125,2713,0,UPPER FRASER RIVER_SP_1.3,12,Driscoll Creek (Prince George) Chinook 2022,DRISCOLL CREEK,RELEASED,76910080,7264,,Travis Desy,Not inspected in 2022.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
34,29K,DUTEAU CREEK,DUTEAU CREEK,DUTEAU CREEK,,2023,Chinook,82,NA,NA,NA,NA,NA,NA,PRESENT,NOT INSPECTED,,,NA,NA,NA,NA,128-835500-54100-49500-0000-0000-000-000-000-000-000-000,00000USHU,Duteau Creek (Salmon Arm) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,RELATIVE ABUNDANCE (TYPE-3),NA,Peak Live * Expansion,23-Apr-24,,52728470,46568,254,0,NA,NA,Duteau Creek (Salmon Arm) Chinook Run 1 2022,DUTEAU CREEK,RELEASED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
6011,29K,EAGLE RIVER,EAGLE RIVER,EAGLE RIVER,,2024,Chinook,572,NA,NA,NA,NA,NA,NA,PRESENT,NOT INSPECTED,,,NA,NA,NA,NA,128-831400-00000-00000-0000-0000-000-000-000-000-000-000,00000SHUL,Eagle River (Salmon Arm) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,RELATIVE ABUNDANCE (TYPE-3),NA,Peak Live * Expansion,23-Apr-24,,57035453,46366,232,0,SOUTH THOMPSON_SU_1.3,14,Eagle River (Salmon Arm) Chinook Run 1 2022,EAGLE RIVER,RELEASED,77785207,7266,03-4300-000-000-000-000-000,Travis Desy,An expanded peak count escapement estimate was calculated from streamwalk and float surveys conducted by DFO.  An expansion factor of 1.5385 was used to generate the estimate.,669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,
35,29K,EAGLE RIVER,EAGLE RIVER,EAGLE RIVER,,2023,Chinook,932,NA,NA,NA,NA,NA,NA,PRESENT,NOT INSPECTED,,,NA,NA,NA,NA,128-831400-00000-00000-0000-0000-000-000-000-000-000-000,00000SHUL,Eagle River (Salmon Arm) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,RELATIVE ABUNDANCE (TYPE-3),NA,Peak Live * Expansion,23-Apr-24,,57035453,46366,232,0,SOUTH THOMPSON_SU_1.3,14,Eagle River (Salmon Arm) Chinook Run 1 2022,EAGLE RIVER,RELEASED,77785207,7266,03-4300-000-000-000-000-000,Travis Desy,An expanded peak count escapement estimate was calculated from streamwalk and float surveys conducted by DFO.  An expansion factor of 1.5385 was used to generate the estimate.,669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,
6022,29J,EAST TWIN CREEK,EAST TWIN CREEK,EAST TWIN CREEK,,2024,Chinook,0,NA,NA,NA,NA,NA,NA,NONE OBSERVED,NOT INSPECTED,,,NA,NA,NA,NA,100-807600-00000-00000-0000-0000-000-000-000-000-000-000,00000MORK,East Twin Creek (Clearwater) Chinook Run 1,FALL,,,,,,,,,UNK,UNK,,,FINAL,RELATIVE ABUNDANCE (TYPE-4),NA,Peak Live * Expansion,23-Apr-24,,75494531,926,170,0,UPPER FRASER RIVER_SP_1.3,12,East Twin Creek (Clearwater) Chinook Run 1 2021,EAST TWIN CREEK,RELEASED,12401253,7264,00-6950-000-000-000-000-000,Lauren Weir,An expanded peak count escapement estimate was calculated from streamwalk surveys conducted by Lheidli T'enneh First Nation.  No Chinook were observed.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,
36,29J,EAST TWIN CREEK,EAST TWIN CREEK,EAST TWIN CREEK,,2023,Chinook,0,NA,NA,NA,NA,NA,NA,NONE OBSERVED,NOT INSPECTED,,,NA,NA,NA,NA,100-807600-00000-00000-0000-0000-000-000-000-000-000-000,00000MORK,East Twin Creek (Clearwater) Chinook Run 1,FALL,,,,,,,,,UNK,UNK,,,FINAL,RELATIVE ABUNDANCE (TYPE-4),NA,Peak Live * Expansion,23-Apr-24,,75494531,926,170,0,UPPER FRASER RIVER_SP_1.3,12,East Twin Creek (Clearwater) Chinook Run 1 2021,EAST TWIN CREEK,RELEASED,12401253,7264,00-6950-000-000-000-000-000,Lauren Weir,An expanded peak count escapement estimate was calculated from streamwalk surveys conducted by Lheidli T'enneh First Nation.  No Chinook were observed.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,
6017,29G,ELKIN CREEK,ELKIN CREEK,ELKIN CREEK,,2024,Chinook,217,NA,NA,NA,NA,NA,NA,PRESENT,NOT INSPECTED,,,NA,NA,NA,NA,150-335700-13400-28700-0000-0000-000-000-000-000-000-000,00000TASR,Elkin Creek (Williams Lake Area) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,RELATIVE ABUNDANCE (TYPE-4),NA,Peak Live * Expansion,23-Apr-24,,95275724,46871,288,0,MIDDLE FRASER RIVER_SU_1.3,11,Elkin Creek (Williams Lake Area) Chinook Run 1 2022,ELKIN CREEK,RELEASED,23222959,7263,05-3835-115-290-000-000-000,Travis Desy,An expanded peak count escapement estimate was calculated from aerial surveys conducted by DFO.  An expansion factor of 1.5385 was used to generate the estimate.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,
37,29G,ELKIN CREEK,ELKIN CREEK,ELKIN CREEK,,2023,Chinook,449,NA,NA,NA,NA,NA,NA,PRESENT,NOT INSPECTED,,,NA,NA,NA,NA,150-335700-13400-28700-0000-0000-000-000-000-000-000-000,00000TASR,Elkin Creek (Williams Lake Area) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,RELATIVE ABUNDANCE (TYPE-4),NA,Peak Live * Expansion,23-Apr-24,,95275724,46871,288,0,MIDDLE FRASER RIVER_SU_1.3,11,Elkin Creek (Williams Lake Area) Chinook Run 1 2022,ELKIN CREEK,RELEASED,23222959,7263,05-3835-115-290-000-000-000,Travis Desy,An expanded peak count escapement estimate was calculated from aerial surveys conducted by DFO.  An expansion factor of 1.5385 was used to generate the estimate.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,
5870,29I,ENDAKO RIVER,ENDAKO RIVER,ENDAKO RIVER,,2024,Chinook,0,NA,NA,NA,NA,NA,NA,PRESENT,NOT INSPECTED,,,NA,NA,NA,NA,180-374000-95200-01900-0000-0000-000-000-000-000-000-000,00000FRAN,Endako River (Prince George) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,RELATIVE ABUNDANCE (TYPE-3),NA,Peak Live * Expansion,23-Apr-24,,89070893,45510,299,0,MIDDLE FRASER RIVER_SP_1.3,10,Endako River (Prince George) Chinook Run 1 2022,ENDAKO RIVER,RELEASED,82084722,7262,08-2700-140-000-000-000-000,Travis Desy,An expanded peak count escapement estimate was calculated from streamwalk surveys conducted by Carrier Sekani Tribal Council.  An expansion factor of 1.5385 was used to generate the estimate.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,
38,29I,ENDAKO RIVER,ENDAKO RIVER,ENDAKO RIVER,,2023,Chinook,28,NA,NA,NA,NA,NA,NA,PRESENT,NOT INSPECTED,,,NA,NA,NA,NA,180-374000-95200-01900-0000-0000-000-000-000-000-000-000,00000FRAN,Endako River (Prince George) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,RELATIVE ABUNDANCE (TYPE-3),NA,Peak Live * Expansion,23-Apr-24,,89070893,45510,299,0,MIDDLE FRASER RIVER_SP_1.3,10,Endako River (Prince George) Chinook Run 1 2022,ENDAKO RIVER,RELEASED,82084722,7262,08-2700-140-000-000-000-000,Travis Desy,An expanded peak count escapement estimate was calculated from streamwalk surveys conducted by Carrier Sekani Tribal Council.  An expansion factor of 1.5385 was used to generate the estimate.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,
5880,29J,FINN CREEK,FINN CREEK,FINN CREEK,,2024,Chinook,11,NA,NA,NA,NA,NA,NA,PRESENT,NOT INSPECTED,,,NA,NA,NA,NA,129-619200-00000-00000-0000-0000-000-000-000-000-000-000,00000UNTH,Finn Creek (Clearwater) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,RELATIVE ABUNDANCE (TYPE-4),NA,Peak Live * Expansion,23-Apr-24,,17559447,46790,279,0,NORTH THOMPSON_SP_1.3,18,Finn Creek (Clearwater) Chinook Run 1 2022,FINN CREEK,RELEASED,77952984,7270,04-5000-000-000-000-000-000,Travis Desy,An expanded peak count escapement estimate was calculated from streamwalk surveys conducted by Simpcw First Nation.  An expansion factor of 1.5385 was used to generate the estimate.,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,
39,29J,FINN CREEK,FINN CREEK,FINN CREEK,,2023,Chinook,48,NA,NA,NA,NA,NA,NA,PRESENT,NOT INSPECTED,,,NA,NA,NA,NA,129-619200-00000-00000-0000-0000-000-000-000-000-000-000,00000UNTH,Finn Creek (Clearwater) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,RELATIVE ABUNDANCE (TYPE-4),NA,Peak Live * Expansion,23-Apr-24,,17559447,46790,279,0,NORTH THOMPSON_SP_1.3,18,Finn Creek (Clearwater) Chinook Run 1 2022,FINN CREEK,RELEASED,77952984,7270,04-5000-000-000-000-000-000,Travis Desy,An expanded peak count escapement estimate was calculated from streamwalk surveys conducted by Simpcw First Nation.  An expansion factor of 1.5385 was used to generate the estimate.,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,
5885,29I,FONTONIKO CREEK,FONTONIKO CREEK,,,2024,Chinook,NA,NA,NA,NA,NA,NA,NA,NOT INSPECTED,NOT INSPECTED,,,NA,NA,NA,NA,190-265100-16700-00000-0000-0000-000-000-000-000-000-000,00000HERR,Fontoniko Creek (Prince George) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,NO SURVEY THIS YEAR,NA,Insufficient Information,23-Apr-24,,88149518,47407,155,0,UPPER FRASER RIVER_SP_1.3,12,Fontoniko Creek (Prince George) Chinook Run 1 2022,FONTONIKO CREEK,RELEASED,93190951,7264,00-6200-070-050-000-000-000,Travis Desy,Not inspected in 2022.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,
40,29I,FONTONIKO CREEK,FONTONIKO CREEK,,,2023,Chinook,NA,NA,NA,NA,NA,NA,NA,NOT INSPECTED,NOT INSPECTED,,,NA,NA,NA,NA,190-265100-16700-00000-0000-0000-000-000-000-000-000-000,00000HERR,Fontoniko Creek (Prince George) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,NO SURVEY THIS YEAR,NA,Insufficient Information,23-Apr-24,,88149518,47407,155,0,UPPER FRASER RIVER_SP_1.3,12,Fontoniko Creek (Prince George) Chinook Run 1 2022,FONTONIKO CREEK,RELEASED,93190951,7264,00-6200-070-050-000-000-000,Travis Desy,Not inspected in 2022.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,
5886,29I,FORGETMENOT CREEK,FORGETMENOT CREEK,,,2024,Chinook,NA,NA,NA,NA,NA,NA,NA,NOT INSPECTED,NOT INSPECTED,,,NA,NA,NA,NA,100-774700-31100-00000-0000-0000-000-000-000-000-000-000,00000MORK,Forgetmenot Creek (Prince George) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,NO SURVEY THIS YEAR,NA,Insufficient Information,23-Apr-24,,35876963,44961,2366,0,UPPER FRASER RIVER_SP_1.3,12,Forgetmenot Creek (Prince George) Chinook Run 1 2022,FORGETMENOT CREEK,RELEASED,60680347,7264,00-6800-040-000-000-000-000,Travis Desy,Not inspected in 2022.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,
41,29I,FORGETMENOT CREEK,FORGETMENOT CREEK,,,2023,Chinook,NA,NA,NA,NA,NA,NA,NA,NOT INSPECTED,NOT INSPECTED,,,NA,NA,NA,NA,100-774700-31100-00000-0000-0000-000-000-000-000-000-000,00000MORK,Forgetmenot Creek (Prince George) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,NO SURVEY THIS YEAR,NA,Insufficient Information,23-Apr-24,,35876963,44961,2366,0,UPPER FRASER RIVER_SP_1.3,12,Forgetmenot Creek (Prince George) Chinook Run 1 2022,FORGETMENOT CREEK,RELEASED,60680347,7264,00-6800-040-000-000-000-000,Travis Desy,Not inspected in 2022.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,
